timestamp,open,high,low,close,volume
2025-10-04T07:30:00.000Z,122442,122464.89,122405.56,122464,6.61089636
2025-10-04T07:35:00.000Z,122464,122464,122383.61,122383.88,2.73599093
2025-10-04T07:40:00.000Z,122383.88,122395.74,122353.41,122383.72,2.59155872
2025-10-04T07:45:00.000Z,122383.72,122384,122331.88,122343.99,2.0839746
2025-10-04T07:50:00.000Z,122343.99,122356.49,122329.4,122345.87,2.15861025
2025-10-04T07:55:00.000Z,122345.86,122421.53,122329.99,122390.37,3.04751069
2025-10-04T08:00:00.000Z,122390.37,122521.98,122359.77,122521.97,5.02928646
2025-10-04T08:05:00.000Z,122521.97,122547.53,122484.06,122547.53,4.53584135
2025-10-04T08:10:00.000Z,122547.53,122611.3,122535.18,122535.4,21.14470307
2025-10-04T08:15:00.000Z,122535.39,122535.39,122433.34,122504.47,5.51524093
2025-10-04T08:20:00.000Z,122506.37,122571.41,122464.91,122471.68,4.95712814
2025-10-04T08:25:00.000Z,122471.7,122557.04,122471.7,122493.52,4.01409999
2025-10-04T08:30:00.000Z,122499.99,122500,122368.5,122400.68,3.63798417
2025-10-04T08:35:00.000Z,122400.68,122414.28,122346.58,122346.6,2.88192398
2025-10-04T08:40:00.000Z,122346.6,122361.2,122288.8,122313.25,3.28693896
2025-10-04T08:45:00.000Z,122313.26,122404,122263.81,122370.08,9.50006773
2025-10-04T08:50:00.000Z,122370.08,122381.98,122316.1,122350.85,4.76403761
2025-10-04T08:55:00.000Z,122355.62,122368,122336.72,122342.03,2.34945995
2025-10-04T09:00:00.000Z,122342.04,122430.85,122331.86,122430,2.72484437
2025-10-04T09:05:00.000Z,122429.99,122491.76,122424.56,122478.02,3.57000949
2025-10-04T09:10:00.000Z,122478.02,122497.44,122439.21,122486.39,3.84230969
2025-10-04T09:15:00.000Z,122486.38,122534,122430.98,122447.99,4.30372354
2025-10-04T09:20:00.000Z,122447.99,122473.99,122421.37,122472,2.05958487
2025-10-04T09:25:00.000Z,122472,122479.94,122441.64,122445.6,1.2938941
2025-10-04T09:30:00.000Z,122445.6,122445.6,122421.86,122421.87,0.75147524
2025-10-04T09:35:00.000Z,122421.87,122426.34,122380.83,122401.88,2.20684302
2025-10-04T09:40:00.000Z,122401.88,122417.19,122401.88,122408.38,1.29230792
2025-10-04T09:45:00.000Z,122408.38,122409.32,122322,122322.01,12.77951737
2025-10-04T09:50:00.000Z,122322.01,122322.01,122272.62,122283.56,2.87019267
2025-10-04T09:55:00.000Z,122283.56,122299.48,122254.03,122286.5,3.70945351
2025-10-04T10:00:00.000Z,122286.5,122346.06,122266.79,122334.54,1.65725314
2025-10-04T10:05:00.000Z,122334.54,122358.3,122322.05,122350.37,5.28143805
2025-10-04T10:10:00.000Z,122350.38,122350.38,122299.96,122303.05,1.27005758
2025-10-04T10:15:00.000Z,122303.06,122353.65,122286.23,122321.17,3.32015273
2025-10-04T10:20:00.000Z,122321.17,122387.48,122321.17,122387.48,5.88942619
2025-10-04T10:25:00.000Z,122387.48,122404.67,122358.68,122381.32,3.49749281
2025-10-04T10:30:00.000Z,122380.72,122407.47,122370.47,122370.48,4.1061929
2025-10-04T10:35:00.000Z,122370.48,122373.98,122272.41,122334.01,13.92772629
2025-10-04T10:40:00.000Z,122334.01,122334.01,122286.5,122308.93,5.44010718
2025-10-04T10:45:00.000Z,122308.93,122321.15,122248.13,122256.22,8.64115882
2025-10-04T10:50:00.000Z,122256.23,122262.24,122184.26,122184.26,5.49735689
2025-10-04T10:55:00.000Z,122184.26,122217.33,122173.24,122187.01,6.28928957
2025-10-04T11:00:00.000Z,122189.82,122261.39,122167.73,122261.39,4.11735958
2025-10-04T11:05:00.000Z,122261.39,122294.45,122203.85,122209.4,14.70978676
2025-10-04T11:10:00.000Z,122211.73,122215.18,122063.9,122102.05,8.28301373
2025-10-04T11:15:00.000Z,122102.04,122158,122026.85,122069.15,10.52409163
2025-10-04T11:20:00.000Z,122069.15,122090.57,122045.77,122066.56,4.52031438
2025-10-04T11:25:00.000Z,122068.21,122213.06,122068.2,122158.28,5.81857647
2025-10-04T11:30:00.000Z,122158.28,122210.02,122158.27,122185.58,4.87226148
2025-10-04T11:35:00.000Z,122185.57,122192.1,122102.49,122102.5,4.30961544
2025-10-04T11:40:00.000Z,122102.5,122182.68,122092.78,122130.02,7.32192601
2025-10-04T11:45:00.000Z,122130.02,122131.74,122102.5,122107.3,2.106358
2025-10-04T11:50:00.000Z,122107.3,122151.17,122097.74,122100.6,5.65487289
2025-10-04T11:55:00.000Z,122100.6,122100.6,122036.76,122042.17,5.55078906
2025-10-04T12:00:00.000Z,122042.18,122128.66,122031.14,122084.68,3.97058522
2025-10-04T12:05:00.000Z,122083.81,122096.62,122069.96,122090.39,6.10546841
2025-10-04T12:10:00.000Z,122090.38,122188.87,122090.38,122178.49,11.79294714
2025-10-04T12:15:00.000Z,122178.49,122178.99,122141.83,122141.84,5.70823832
2025-10-04T12:20:00.000Z,122141.84,122155,122128.77,122155,1.74433086
2025-10-04T12:25:00.000Z,122154.99,122155,122102.46,122147.34,6.77855594
2025-10-04T12:30:00.000Z,122147.34,122155,122074.05,122109,8.6035401
2025-10-04T12:35:00.000Z,122109,122145.68,122085.08,122132.01,6.90859359
2025-10-04T12:40:00.000Z,122132,122147.04,122107.22,122107.23,3.62569156
2025-10-04T12:45:00.000Z,122107.23,122107.23,122038.62,122038.77,10.56255488
2025-10-04T12:50:00.000Z,122038.77,122077.06,122016.58,122046.61,16.9497949
2025-10-04T12:55:00.000Z,122046.62,122096.08,122046.62,122079.65,6.03054115
2025-10-04T13:00:00.000Z,122079.65,122330.01,122074.06,122313.01,14.50042055
2025-10-04T13:05:00.000Z,122313,122577.9,122294.45,122538.51,31.60613499
2025-10-04T13:10:00.000Z,122538.49,122558.17,122443.22,122466.58,12.47399868
2025-10-04T13:15:00.000Z,122466.58,122528.78,122450,122468.01,8.41779842
2025-10-04T13:20:00.000Z,122468.01,122468.01,122355.73,122405.11,7.62853312
2025-10-04T13:25:00.000Z,122405.11,122435.37,122379.43,122387.95,4.81675181
2025-10-04T13:30:00.000Z,122387.96,122452.99,122387.95,122445.75,3.99991209
2025-10-04T13:35:00.000Z,122445.75,122532.01,122445.74,122529.37,5.15371139
2025-10-04T13:40:00.000Z,122529.37,122531.4,122477.92,122481.77,4.77119975
2025-10-04T13:45:00.000Z,122478.09,122536.21,122475.58,122494.03,3.01999801
2025-10-04T13:50:00.000Z,122494.03,122496.89,122443.22,122464.59,3.55871922
2025-10-04T13:55:00.000Z,122464.59,122476.3,122433.3,122467.05,6.51165597
2025-10-04T14:00:00.000Z,122467.04,122485.99,122395.49,122402.49,8.74106249
2025-10-04T14:05:00.000Z,122402.49,122430,122366.08,122407.99,5.0151698
2025-10-04T14:10:00.000Z,122407.99,122500,122380.99,122500,5.44799407
2025-10-04T14:15:00.000Z,122500,122537.99,122404.65,122459.92,10.25512245
2025-10-04T14:20:00.000Z,122459.91,122459.92,122407.41,122412.97,4.66807535
2025-10-04T14:25:00.000Z,122412.96,122412.97,122368.34,122392.03,3.97056921
2025-10-04T14:30:00.000Z,122392.03,122401.2,122338.8,122370.95,7.94043092
2025-10-04T14:35:00.000Z,122370.95,122370.95,122310.66,122341.25,4.99552885
2025-10-04T14:40:00.000Z,122341.24,122366.08,122305.51,122305.52,5.06767093
2025-10-04T14:45:00.000Z,122305.52,122313.64,122217.32,122246.53,5.74953392
2025-10-04T14:50:00.000Z,122244.07,122244.97,122096.1,122173.89,9.15355405
2025-10-04T14:55:00.000Z,122173.89,122173.89,122061.29,122068.02,9.17212649
2025-10-04T15:00:00.000Z,122068.01,122207.48,121947.33,122100.14,17.53610402
2025-10-04T15:05:00.000Z,122100.15,122175,122063.03,122101.6,11.13678137
2025-10-04T15:10:00.000Z,122101.6,122121.6,121963.86,121963.88,11.6733987
2025-10-04T15:15:00.000Z,121963.88,122046.32,121875,121985.35,13.00873141
2025-10-04T15:20:00.000Z,121985.34,121991.9,121831.2,121877.98,21.47535171
2025-10-04T15:25:00.000Z,121877.98,121921.17,121773.25,121820,18.91939396
2025-10-04T15:30:00.000Z,121820,121934.1,121788.26,121807.19,22.12517759
2025-10-04T15:35:00.000Z,121809.57,121911.76,121775.04,121886.05,10.70200075
2025-10-04T15:40:00.000Z,121886.06,121980.4,121886.05,121967.57,7.78289359
2025-10-04T15:45:00.000Z,121967.57,122061,121960.16,122051.21,10.15941185
2025-10-04T15:50:00.000Z,122051.98,122087.96,121949.68,121949.68,8.31430079
2025-10-04T15:55:00.000Z,121947.33,121947.33,121815.1,121866.79,14.9296554
2025-10-04T16:00:00.000Z,121869.82,122011,121869.82,121985.89,13.04921674
2025-10-04T16:05:00.000Z,121986.5,122036,121925.51,121925.53,8.66264766
2025-10-04T16:10:00.000Z,121925.53,121991.44,121640.91,121754.46,50.61481426
2025-10-04T16:15:00.000Z,121754.47,121809.16,121680,121744.95,9.91315504
2025-10-04T16:20:00.000Z,121751.99,121769.35,121647.36,121681.97,15.1033888
2025-10-04T16:25:00.000Z,121681.98,121801.46,121677.34,121781.99,20.38679461
2025-10-04T16:30:00.000Z,121779.61,121934.48,121772.01,121930.22,8.07884536
2025-10-04T16:35:00.000Z,121930.21,121966.28,121828.47,121910.19,7.46010811
2025-10-04T16:40:00.000Z,121910.19,121921,121796,121901.49,39.64263157
2025-10-04T16:45:00.000Z,121904.2,121923.41,121718.01,121718.01,95.65718076
2025-10-04T16:50:00.000Z,121723.57,121787.52,121693.86,121778,30.0769223
2025-10-04T16:55:00.000Z,121774.02,121806.7,121680.74,121792.01,16.51323337
2025-10-04T17:00:00.000Z,121823.81,121892.05,121714.52,121852,5.68492284
2025-10-04T17:05:00.000Z,121853.97,121941.01,121853.97,121899.32,8.96330513
2025-10-04T17:10:00.000Z,121899.31,121899.32,121846.18,121850.8,4.95401426
2025-10-04T17:15:00.000Z,121850.79,121880.67,121806.07,121834.48,7.53295585
2025-10-04T17:20:00.000Z,121834.49,121869.39,121810.68,121827.97,6.97641849
2025-10-04T17:25:00.000Z,121827.96,121945.37,121827.96,121915.5,7.3298995
2025-10-04T17:30:00.000Z,121915.5,121994.14,121869.48,121897.72,17.89230265
2025-10-04T17:35:00.000Z,121897.73,121897.73,121815.09,121837.13,6.27768196
2025-10-04T17:40:00.000Z,121836,121867.21,121751.54,121792,11.29129661
2025-10-04T17:45:00.000Z,121792,121815.94,121750,121756.84,4.34815875
2025-10-04T17:50:00.000Z,121756.84,121779.36,121732.53,121770.89,5.57131211
2025-10-04T17:55:00.000Z,121770.89,121826.12,121770.88,121826.12,3.97991997
2025-10-04T18:00:00.000Z,121826.12,121899.38,121804.06,121865.75,5.44489069
2025-10-04T18:05:00.000Z,121865.75,121908.77,121865.74,121872.66,5.0991334
2025-10-04T18:10:00.000Z,121872.66,121895.21,121774.2,121774.23,13.7674176
2025-10-04T18:15:00.000Z,121774.22,121842.63,121774.22,121781.15,6.54094651
2025-10-04T18:20:00.000Z,121781.15,121820.47,121762.36,121815.23,12.61298287
2025-10-04T18:25:00.000Z,121815.22,121815.39,121796.95,121799.46,2.43330893
2025-10-04T18:30:00.000Z,121799.47,121806.92,121750,121767.82,10.65171376
2025-10-04T18:35:00.000Z,121767.82,121767.82,121664.11,121716,41.67887872
2025-10-04T18:40:00.000Z,121716,121760.7,121696.48,121743.44,6.53417673
2025-10-04T18:45:00.000Z,121743.44,121751.39,121667.1,121667.13,11.36032122
2025-10-04T18:50:00.000Z,121667.12,121708.75,121657.84,121657.85,3.76859225
2025-10-04T18:55:00.000Z,121657.84,121658.48,121572.64,121658.46,10.85377843
2025-10-04T19:00:00.000Z,121658.45,121742.13,121649.79,121729.94,9.48804379
2025-10-04T19:05:00.000Z,121729.94,121761.81,121701.55,121758.02,12.05858206
2025-10-04T19:10:00.000Z,121758.03,121890.55,121758.02,121870.19,15.4919846
2025-10-04T19:15:00.000Z,121870.19,121871.99,121815.09,121826.68,10.42244883
2025-10-04T19:20:00.000Z,121826.7,121947.34,121826.69,121927.77,18.48365863
2025-10-04T19:25:00.000Z,121927.76,121948.49,121883.78,121892.8,9.75267547
2025-10-04T19:30:00.000Z,121892.81,121961.9,121892.01,121953.92,7.5401278
2025-10-04T19:35:00.000Z,121953.92,121987.88,121925.13,121987.88,8.45131706
2025-10-04T19:40:00.000Z,121987.88,122029.97,121943.79,121945.23,11.971057
2025-10-04T19:45:00.000Z,121945.22,121955.24,121930.23,121955.24,3.62412657
2025-10-04T19:50:00.000Z,121958.12,122012.91,121954.96,122002.02,5.20441309
2025-10-04T19:55:00.000Z,122002.01,122040.12,121991.21,122040.11,5.19875627
2025-10-04T20:00:00.000Z,122040.12,122160,121966.99,121966.99,16.3452494
2025-10-04T20:05:00.000Z,121967,122056.25,121952.93,121988.34,4.22817646
2025-10-04T20:10:00.000Z,121988.35,122026.71,121988.35,122018.78,4.63363158
2025-10-04T20:15:00.000Z,122018.78,122100,122018.77,122046.53,4.19634538
2025-10-04T20:20:00.000Z,122051.9,122118.14,122051.9,122101.61,4.38895879
2025-10-04T20:25:00.000Z,122101.6,122150.24,122087.62,122131.55,4.5538603
2025-10-04T20:30:00.000Z,122131.54,122136.82,122057.52,122066.53,6.79954564
2025-10-04T20:35:00.000Z,122066.53,122127.99,122057.52,122118.54,5.58423859
2025-10-04T20:40:00.000Z,122118.54,122118.54,122078.74,122102.93,4.06037738
2025-10-04T20:45:00.000Z,122106.99,122145.67,122042.45,122063.81,9.67813123
2025-10-04T20:50:00.000Z,122063.82,122063.82,121947.6,122007.95,6.80672673
2025-10-04T20:55:00.000Z,122007.95,122043.26,121944.08,121944.08,3.65337323
2025-10-04T21:00:00.000Z,121943.96,122028.31,121890.98,122028.31,8.61241917
2025-10-04T21:05:00.000Z,122028.31,122040.99,122003.94,122039.02,6.39003258
2025-10-04T21:10:00.000Z,122039.03,122212.22,122011.69,122211.79,9.36295183
2025-10-04T21:15:00.000Z,122211.79,122269.54,122145.71,122264.2,6.08385146
2025-10-04T21:20:00.000Z,122264.21,122315.59,122264.2,122304.61,7.51098265
2025-10-04T21:25:00.000Z,122304.61,122402.66,122304.61,122389.97,13.30979236
2025-10-04T21:30:00.000Z,122389.97,122392.97,122355.06,122391.98,9.22363187
2025-10-04T21:35:00.000Z,122391.98,122396.49,122288.95,122323.45,15.00469609
2025-10-04T21:40:00.000Z,122323.46,122410.16,122299.66,122377.05,11.01004856
2025-10-04T21:45:00.000Z,122377.05,122382.94,122238.63,122239.72,9.20873296
2025-10-04T21:50:00.000Z,122239.73,122246.01,122224.05,122245.91,11.55298442
2025-10-04T21:55:00.000Z,122245.91,122254.3,122245.9,122252.13,2.28341436
2025-10-04T22:00:00.000Z,122252.13,122283.43,122195.28,122195.28,5.43468063
2025-10-04T22:05:00.000Z,122195.28,122272.35,122189.78,122231.18,3.37242315
2025-10-04T22:10:00.000Z,122231.17,122267.99,122210,122266.69,4.55126408
2025-10-04T22:15:00.000Z,122266.69,122267.95,122241.98,122248.22,3.78357361
2025-10-04T22:20:00.000Z,122248.23,122270.67,122248.22,122270.67,4.04172138
2025-10-04T22:25:00.000Z,122270.67,122344.03,122270.67,122298.57,4.77645099
2025-10-04T22:30:00.000Z,122298.57,122427.42,122298.56,122417.81,5.3750009
2025-10-04T22:35:00.000Z,122417.8,122417.8,122324.46,122344.04,3.82173917
2025-10-04T22:40:00.000Z,122344.04,122365,122325.48,122365,2.07292953
2025-10-04T22:45:00.000Z,122366.07,122403.98,122366.07,122395.63,6.93194785
2025-10-04T22:50:00.000Z,122395.63,122395.63,122276.02,122310.98,10.59259628
2025-10-04T22:55:00.000Z,122310.98,122377.12,122308.16,122359.67,4.92925521
2025-10-04T23:00:00.000Z,122359.67,122359.67,122302.01,122321.61,7.22877737
2025-10-04T23:05:00.000Z,122321.61,122358.68,122321.6,122358.68,1.64634091
2025-10-04T23:10:00.000Z,122358.67,122371.59,122298.49,122309.92,4.14962504
2025-10-04T23:15:00.000Z,122309.92,122309.92,122283.55,122298,3.76221165
2025-10-04T23:20:00.000Z,122298,122298.03,122255.08,122271.38,5.17322139
2025-10-04T23:25:00.000Z,122271.37,122281.49,122264.16,122268,2.08839091
2025-10-04T23:30:00.000Z,122268,122378.73,122267.99,122372.71,8.46871829
2025-10-04T23:35:00.000Z,122372.7,122372.71,122323.6,122365.66,4.3012054
2025-10-04T23:40:00.000Z,122365.66,122400,122365.65,122400,3.45135126
2025-10-04T23:45:00.000Z,122399.99,122475,122399.99,122429.16,10.8259698
2025-10-04T23:50:00.000Z,122429.16,122429.16,122398.55,122409.23,3.37517577
2025-10-04T23:55:00.000Z,122409.23,122458.56,122378.34,122458.56,14.16997219
2025-10-05T00:00:00.000Z,122458.55,122488.63,122380.99,122385.81,6.46239829
2025-10-05T00:05:00.000Z,122385.81,122385.81,122335.01,122335.02,3.2942393
2025-10-05T00:10:00.000Z,122335.02,122336.11,122305.47,122319.05,1.97570149
2025-10-05T00:15:00.000Z,122319.06,122391.6,122310,122373.65,4.23809776
2025-10-05T00:20:00.000Z,122373.64,122444.16,122373.64,122437.7,1.46432449
2025-10-05T00:25:00.000Z,122437.71,122470,122410.16,122467.02,8.69907216
2025-10-05T00:30:00.000Z,122467.01,122467.16,122378.04,122424.63,5.68533647
2025-10-05T00:35:00.000Z,122424.63,122432.06,122391.84,122391.87,3.43855718
2025-10-05T00:40:00.000Z,122391.87,122432.99,122326.21,122329.32,7.06271041
2025-10-05T00:45:00.000Z,122329.32,122358.11,122315.93,122315.93,4.96026043
2025-10-05T00:50:00.000Z,122315.93,122315.93,122218.01,122260.28,6.85934151
2025-10-05T00:55:00.000Z,122260.27,122260.27,122205,122214.03,3.92262325
2025-10-05T01:00:00.000Z,122214.02,122300.99,122214.02,122300.67,3.79020826
2025-10-05T01:05:00.000Z,122300.66,122350.73,122298.18,122347.67,2.63904298
2025-10-05T01:10:00.000Z,122347.67,122388.64,122322.21,122380.02,6.24821872
2025-10-05T01:15:00.000Z,122380.02,122388.61,122286.54,122286.55,7.67601088
2025-10-05T01:20:00.000Z,122286.54,122312.57,122195.28,122291.17,6.46893371
2025-10-05T01:25:00.000Z,122291.17,122361.2,122244.86,122309.53,9.34309609
2025-10-05T01:30:00.000Z,122309.03,122358.57,122305.47,122336.03,6.55670829
2025-10-05T01:35:00.000Z,122336.03,122430.01,122336.03,122420,4.79128886
2025-10-05T01:40:00.000Z,122419.99,122476.79,122419.49,122444.43,9.52402198
2025-10-05T01:45:00.000Z,122444.42,122444.42,122375.03,122433.3,5.68415838
2025-10-05T01:50:00.000Z,122432.01,122470.57,122415.68,122415.68,5.7535309
2025-10-05T01:55:00.000Z,122415.68,122448.74,122415.67,122434,4.63681519
2025-10-05T02:00:00.000Z,122433.99,122450,122393.64,122426.67,7.76571783
2025-10-05T02:05:00.000Z,122426.66,122456.19,122424.02,122454.2,2.3299373
2025-10-05T02:10:00.000Z,122454.21,122479.01,122444.58,122478.93,3.74628862
2025-10-05T02:15:00.000Z,122478.94,122486,122448,122459.74,4.31487143
2025-10-05T02:20:00.000Z,122459.75,122496.15,122459.75,122476.3,2.61702274
2025-10-05T02:25:00.000Z,122476.3,122923.25,122476.3,122922.15,99.46285393
2025-10-05T02:30:00.000Z,122922.01,124256.77,122878.51,124173.37,307.81337413
2025-10-05T02:35:00.000Z,124173.37,124400,123870.34,123886.85,91.11700621
2025-10-05T02:40:00.000Z,123886.85,123886.85,123522,123712.21,53.96786621
2025-10-05T02:45:00.000Z,123712.2,124052.8,123706.01,123856.01,40.82342351
2025-10-05T02:50:00.000Z,123847.77,123871.41,123575.6,123781.4,46.26101967
2025-10-05T02:55:00.000Z,123781.4,124184.39,123775.16,124072.03,46.40028366
2025-10-05T03:00:00.000Z,124074.18,124178.99,123876.01,124082.17,39.02726742
2025-10-05T03:05:00.000Z,124082.17,124122,123926.19,123976.44,26.04133724
2025-10-05T03:10:00.000Z,123976.44,124024.61,123670.63,123716.95,26.33579906
2025-10-05T03:15:00.000Z,123716.95,123738,123384.8,123538.83,31.30226415
2025-10-05T03:20:00.000Z,123538.83,123732.09,123517.7,123649.91,14.10183421
2025-10-05T03:25:00.000Z,123649.41,123887,123640.96,123883.71,21.40262785
2025-10-05T03:30:00.000Z,123883.7,124137.1,123871.99,124135.99,27.33790844
2025-10-05T03:35:00.000Z,124135.99,124217.44,123987.21,124080.75,73.05479373
2025-10-05T03:40:00.000Z,124080.75,124092,123944.52,124055.61,14.0582084
2025-10-05T03:45:00.000Z,124055.61,124167.84,123997.04,124025.09,14.76217249
2025-10-05T03:50:00.000Z,124025.09,124057.65,123866.79,123866.79,10.95853733
2025-10-05T03:55:00.000Z,123866.78,123911.6,123778.86,123811.24,12.93239573
2025-10-05T04:00:00.000Z,123811.25,124116.35,123811.25,124086,17.39027514
2025-10-05T04:05:00.000Z,124086,124112.1,123888,123894.71,20.48912045
2025-10-05T04:10:00.000Z,123894.71,123949.5,123776.02,123948.14,9.95888549
2025-10-05T04:15:00.000Z,123948.13,124012,123881.33,124007.97,13.31133647
2025-10-05T04:20:00.000Z,124007.98,124094.49,124007.98,124046.64,16.20966308
2025-10-05T04:25:00.000Z,124046.63,124123.96,124030.1,124059.23,9.20173835
2025-10-05T04:30:00.000Z,124059.23,124109.52,124032.15,124089.4,7.96694669
2025-10-05T04:35:00.000Z,124087.65,124344.35,124087.65,124284.02,26.26293984
2025-10-05T04:40:00.000Z,124284.02,124493.13,124222,124344.17,38.92461838
2025-10-05T04:45:00.000Z,124344.17,125750,124344.17,125300.94,823.52541664
2025-10-05T04:50:00.000Z,125310.48,125692.75,125307.29,125400,84.15455581
2025-10-05T04:55:00.000Z,125396.58,125450,125181.7,125206.48,38.82997282
2025-10-05T05:00:00.000Z,125212.01,125462.7,125212.01,125430.65,45.88948107
2025-10-05T05:05:00.000Z,125434.8,125435.15,124895.18,125014.99,42.74686815
2025-10-05T05:10:00.000Z,125012.02,125267.4,124906.9,125214.91,33.58925483
2025-10-05T05:15:00.000Z,125214.91,125269.85,124917.21,125096,21.19516076
2025-10-05T05:20:00.000Z,125097.98,125202.8,124985.88,125202.8,30.12791627
2025-10-05T05:25:00.000Z,125202.8,125413.68,125178.82,125397.21,38.04657157
2025-10-05T05:30:00.000Z,125397.21,125407.59,125206.02,125245.99,23.72307297
2025-10-05T05:35:00.000Z,125247.49,125335.96,125211.73,125300,15.07711575
2025-10-05T05:40:00.000Z,125300.01,125359.94,125100.83,125234.26,40.81220977
2025-10-05T05:45:00.000Z,125234.26,125238.07,125014,125126.6,11.91332755
2025-10-05T05:50:00.000Z,125126.6,125139.35,124958.87,125018.82,43.40097934
2025-10-05T05:55:00.000Z,125018.83,125137.6,124943.26,125136.87,15.81530948
2025-10-05T06:00:00.000Z,125136.86,125236.79,125094.3,125150.72,19.79255109
2025-10-05T06:05:00.000Z,125150.72,125200,125101.57,125181.69,15.66699141
2025-10-05T06:10:00.000Z,125181.7,125181.7,124967.63,125075.8,16.86173047
2025-10-05T06:15:00.000Z,125075.8,125075.8,124920,124977.81,16.11650488
2025-10-05T06:20:00.000Z,124977.81,124977.81,124807.87,124851.09,16.19151546
2025-10-05T06:25:00.000Z,124851.09,125050,124851.09,125005.19,11.39975094
2025-10-05T06:30:00.000Z,125005.36,125043.93,124926.22,124961.3,10.87965572
2025-10-05T06:35:00.000Z,124961.3,124961.3,124829.05,124856.59,8.45453561
2025-10-05T06:40:00.000Z,124856.6,125084.76,124847.99,125080.15,19.21317682
2025-10-05T06:45:00.000Z,125080.14,125206.5,124997.49,125192.72,14.82861252
2025-10-05T06:50:00.000Z,125192.72,125192.72,124966.85,125080.01,15.53247062
2025-10-05T06:55:00.000Z,125080.01,125086,125000,125001.17,8.71282115
2025-10-05T07:00:00.000Z,125001.17,125028.68,124851.1,124974.01,14.99231513
2025-10-05T07:05:00.000Z,124974.01,125082.51,124932.86,125040.04,6.08158375
2025-10-05T07:10:00.000Z,125040.03,125080,124917.22,125008.84,10.44793382
2025-10-05T07:15:00.000Z,125008.85,125167.26,124962.41,125021.9,39.94099411
2025-10-05T07:20:00.000Z,125021.89,125054.96,124884.71,124903.78,15.56289779
2025-10-05T07:25:00.000Z,124903.75,124944.76,124763.68,124763.68,11.52789383
2025-10-05T07:30:00.000Z,124769.02,124878.65,124599.68,124633,56.16576447
2025-10-05T07:35:00.000Z,124631.39,124765.64,124626.02,124765.63,13.16057301
2025-10-05T07:40:00.000Z,124765.64,124787.52,124701.29,124724.36,7.69688548
2025-10-05T07:45:00.000Z,124724.36,124824.89,124724.36,124824.88,4.17542328
2025-10-05T07:50:00.000Z,124824.89,124940.63,124782.2,124928.23,11.19415077
2025-10-05T07:55:00.000Z,124928.23,124954.64,124707.84,124736.13,24.49194409
2025-10-05T08:00:00.000Z,124737.61,124823.53,124565.77,124625.18,33.72368393
2025-10-05T08:05:00.000Z,124627.26,124840.07,124627.26,124836.69,10.3376641
2025-10-05T08:10:00.000Z,124836.69,124836.69,124644.01,124644.02,10.86911528
2025-10-05T08:15:00.000Z,124644.02,124724.36,124644.01,124663.76,10.36948214
2025-10-05T08:20:00.000Z,124663.76,124824.9,124663.75,124795.99,19.0634839
2025-10-05T08:25:00.000Z,124790.48,124850,124713.34,124747.86,18.56325467
2025-10-05T08:30:00.000Z,124736.07,124736.07,124609.17,124612,13.64019551
2025-10-05T08:35:00.000Z,124612,124773.95,124611.99,124758.47,8.81315805
2025-10-05T08:40:00.000Z,124758.46,124767.96,124676.66,124694.25,3.70256066
2025-10-05T08:45:00.000Z,124691.31,124691.31,124592.89,124675.17,6.47498156
2025-10-05T08:50:00.000Z,124673.58,124705.98,124619.68,124705.96,5.10186458
2025-10-05T08:55:00.000Z,124705.96,124705.96,124600,124613.93,10.9843949
2025-10-05T09:00:00.000Z,124613.94,124690.21,124567.39,124647.73,12.32791206
2025-10-05T09:05:00.000Z,124647.73,124647.73,124565.77,124589.04,5.46061049
2025-10-05T09:10:00.000Z,124589.04,124589.04,124405.01,124414.07,21.95562402
2025-10-05T09:15:00.000Z,124414.07,124470.9,124344.37,124369.45,13.34533287
2025-10-05T09:20:00.000Z,124372.61,124443.07,124206.42,124430.32,15.62667759
2025-10-05T09:25:00.000Z,124430.33,124442.14,123962,124035.95,39.88718443
2025-10-05T09:30:00.000Z,124039.58,124048,123111.15,123572.78,120.88193909
2025-10-05T09:35:00.000Z,123575.14,123687.76,123143.64,123309.8,88.4580532
2025-10-05T09:40:00.000Z,123309.79,123309.79,122883.98,123000.64,76.8748063
2025-10-05T09:45:00.000Z,123000.64,123271.2,122794.99,123231.16,72.19889441
2025-10-05T09:50:00.000Z,123231.16,123261.6,123007.98,123172,28.24697716
2025-10-05T09:55:00.000Z,123187.99,123225.64,123002.93,123038.28,19.83102788
2025-10-05T10:00:00.000Z,123038.28,123102.19,122615.4,122683.81,29.31589644
2025-10-05T10:05:00.000Z,122683.81,122861.98,122638.86,122706.01,19.8892884
2025-10-05T10:10:00.000Z,122691.17,122928,122504.03,122865.96,42.13202589
2025-10-05T10:15:00.000Z,122863.17,123042.44,122817.96,122977.69,18.58743159
2025-10-05T10:20:00.000Z,122977.68,123153.69,122967.61,123060,20.8966485
2025-10-05T10:25:00.000Z,123061.49,123061.49,122966.67,123019.34,22.4214793
2025-10-05T10:30:00.000Z,123019.33,123021.76,122707.71,122724.33,33.05352358
2025-10-05T10:35:00.000Z,122722.56,122892.9,122680.16,122826.57,11.60937946
2025-10-05T10:40:00.000Z,122826.58,122884.02,122808.59,122834.44,6.23238607
2025-10-05T10:45:00.000Z,122834.44,123099.1,122834.44,123065.85,10.7194949
2025-10-05T10:50:00.000Z,123065.84,123100,122958.82,123021.77,26.8984388
2025-10-05T10:55:00.000Z,123021.77,123135,123021.76,123048.01,28.81411574
