timestamp,open,high,low,close,volume
2025-07-03T10:25:00.000Z,109768.86,109816.93,109732.14,109787.94,5.85574782
2025-07-03T10:30:00.000Z,109787.93,109796.43,109751,109777.76,4.74801742
2025-07-03T10:35:00.000Z,109777.76,109824.49,109738.82,109792.71,10.22995494
2025-07-03T10:40:00.000Z,109792.71,109863.91,109792.71,109820.72,5.16878893
2025-07-03T10:45:00.000Z,109820.72,109821.25,109706.62,109723.65,5.79704029
2025-07-03T10:50:00.000Z,109723.65,109914.99,109719.01,109888.75,7.19744688
2025-07-03T10:55:00.000Z,109899.17,109913.27,109863.92,109879.98,5.64772201
2025-07-03T11:00:00.000Z,109879.97,109880.61,109810,109872.37,8.25766314
2025-07-03T11:05:00.000Z,109872.35,109872.36,109673.06,109681.92,25.73346756
2025-07-03T11:10:00.000Z,109672.99,109755.27,109672.94,109688.92,8.90389487
2025-07-03T11:15:00.000Z,109688.93,109746.36,109657.69,109745.34,8.92320183
2025-07-03T11:20:00.000Z,109745.33,109791.17,109693.94,109712.46,12.4929552
2025-07-03T11:25:00.000Z,109712.47,109712.47,109656.53,109656.62,9.1982074
2025-07-03T11:30:00.000Z,109656.63,109681.27,109614.55,109658.82,23.46408502
2025-07-03T11:35:00.000Z,109658.82,109737.05,109658.72,109681.21,7.22643499
2025-07-03T11:40:00.000Z,109681.22,109754.76,109674.07,109689.01,10.67299776
2025-07-03T11:45:00.000Z,109689.01,109689.01,109640.17,109679.96,7.54486371
2025-07-03T11:50:00.000Z,109679.97,109730.59,109679.96,109688.27,8.59599069
2025-07-03T11:55:00.000Z,109688.27,109688.27,109601.22,109625.99,8.44498751
2025-07-03T12:00:00.000Z,109625.99,109654.44,109508.83,109580.31,35.41066215
2025-07-03T12:05:00.000Z,109580.31,109679.93,109555.65,109655.93,27.88915151
2025-07-03T12:10:00.000Z,109655.92,109655.93,109543.54,109604.68,13.58064842
2025-07-03T12:15:00.000Z,109598.54,109671.23,109586.63,109652.59,14.89877103
2025-07-03T12:20:00.000Z,109652.58,109655.46,109603.7,109603.71,7.04302011
2025-07-03T12:25:00.000Z,109603.71,109661.5,109597.32,109661.49,12.19230979
2025-07-03T12:30:00.000Z,109661.5,109978.65,109311.7,109330.63,130.75195972
2025-07-03T12:35:00.000Z,109330.63,109523.42,108927.24,108979.19,54.3729051
2025-07-03T12:40:00.000Z,108979.18,109096.66,108820.01,108966.77,87.17754744
2025-07-03T12:45:00.000Z,108966.76,108990.68,108783.59,108783.59,41.89421708
2025-07-03T12:50:00.000Z,108783.59,109126.95,108769.08,109044.29,41.28938204
2025-07-03T12:55:00.000Z,109054.64,109259.16,109048.19,109207.08,28.56035418
2025-07-03T13:00:00.000Z,109207.08,109358.05,109164.51,109281.02,22.25008257
2025-07-03T13:05:00.000Z,109268.73,109405.64,109205.84,109309.5,27.36210453
2025-07-03T13:10:00.000Z,109309.5,109436.28,109297.8,109373.92,16.68231262
2025-07-03T13:15:00.000Z,109373.92,109441.28,109259.42,109305.99,13.98073941
2025-07-03T13:20:00.000Z,109306,109405.17,109279.01,109335.14,14.28909211
2025-07-03T13:25:00.000Z,109335.13,109383.38,109303.34,109363.97,28.38745372
2025-07-03T13:30:00.000Z,109363.97,109929.97,109354.54,109860.45,123.63555624
2025-07-03T13:35:00.000Z,109861.34,110129.35,109758.18,109955.58,180.69658876
2025-07-03T13:40:00.000Z,109955.59,110188.39,109800.55,110159.12,88.86680352
2025-07-03T13:45:00.000Z,110152.29,110450,109958.5,110374.53,166.10375847
2025-07-03T13:50:00.000Z,110388.91,110514.1,110189.49,110380.88,135.43884523
2025-07-03T13:55:00.000Z,110380.89,110590,110267.63,110329.76,81.35600059
2025-07-03T14:00:00.000Z,110329.77,110577.17,110286.67,110369.65,107.80598313
2025-07-03T14:05:00.000Z,110364.42,110555,110052.18,110190.46,71.22390136
2025-07-03T14:10:00.000Z,110183.24,110274.02,109958.49,110018.2,35.01976741
2025-07-03T14:15:00.000Z,110018.2,110318.82,109996.63,110304.21,43.05317956
2025-07-03T14:20:00.000Z,110304.21,110444.16,110247.01,110293.73,34.77439872
2025-07-03T14:25:00.000Z,110289.02,110289.02,109906.51,109964.91,36.31107821
2025-07-03T14:30:00.000Z,109964.11,109991.89,109653.08,109888.74,38.40259392
2025-07-03T14:35:00.000Z,109888.73,110000,109832.06,109906.47,48.165293
2025-07-03T14:40:00.000Z,109906.48,109989.64,109857.08,109918.63,16.41410337
2025-07-03T14:45:00.000Z,109918.63,109934.31,109773.52,109808.88,12.75621462
2025-07-03T14:50:00.000Z,109808.88,109830.67,109624.9,109624.93,19.784345
2025-07-03T14:55:00.000Z,109624.94,109804.52,109598.55,109782.29,20.97053848
2025-07-03T15:00:00.000Z,109782.29,109902.95,109506.87,109523.49,31.90007714
2025-07-03T15:05:00.000Z,109523.49,109583.82,109378,109478.02,43.53824256
2025-07-03T15:10:00.000Z,109488.55,109588.2,109414.68,109521.4,33.90218467
2025-07-03T15:15:00.000Z,109521.4,109592.91,109429.39,109514.05,26.9650183
2025-07-03T15:20:00.000Z,109514.05,109637.96,109333.75,109584.47,31.072006
2025-07-03T15:25:00.000Z,109584.47,109715.25,109576.65,109609.18,23.29668277
2025-07-03T15:30:00.000Z,109609.18,109692.72,109350.26,109350.26,40.85428399
2025-07-03T15:35:00.000Z,109398.49,109498.19,109125.76,109413.66,59.27010114
2025-07-03T15:40:00.000Z,109413.65,109492.34,109315.36,109321.54,42.27378243
2025-07-03T15:45:00.000Z,109321.55,109352.2,109208.41,109334.84,31.05671065
2025-07-03T15:50:00.000Z,109334.85,109334.85,109210.01,109294.91,28.24937075
2025-07-03T15:55:00.000Z,109294.9,109294.91,109117.87,109162.22,44.67337236
2025-07-03T16:00:00.000Z,109162.22,109303.85,109115.37,109115.38,18.56679886
2025-07-03T16:05:00.000Z,109124.51,109180.29,109050,109140.92,50.94844423
2025-07-03T16:10:00.000Z,109140.92,109405.47,109135.16,109368.47,33.35412536
2025-07-03T16:15:00.000Z,109368.46,109368.46,109141.7,109182.13,28.34190442
2025-07-03T16:20:00.000Z,109195.34,109247.29,109111.18,109209.89,26.5901589
2025-07-03T16:25:00.000Z,109209.89,109290.33,109120.59,109221.95,37.01058041
2025-07-03T16:30:00.000Z,109221.94,109319.39,109199.18,109310.87,70.3710639
2025-07-03T16:35:00.000Z,109314.2,109389.23,109206.06,109367.23,52.28104875
2025-07-03T16:40:00.000Z,109367.23,109461.33,109348.78,109418.36,25.08714906
2025-07-03T16:45:00.000Z,109418.35,109747.39,109410.07,109722.47,59.03202975
2025-07-03T16:50:00.000Z,109722.48,109754.03,109223.68,109339.59,17.65448814
2025-07-03T16:55:00.000Z,109339.59,109534.64,109312.09,109316.08,46.93117618
2025-07-03T17:00:00.000Z,109326.7,109499,109294.3,109467.79,36.33548389
2025-07-03T17:05:00.000Z,109467.79,109504.98,109450,109491.76,20.07332658
2025-07-03T17:10:00.000Z,109491.76,109598.03,109450.35,109587.08,9.33049343
2025-07-03T17:15:00.000Z,109603.25,109722.99,109546.86,109663.01,25.8258715
2025-07-03T17:20:00.000Z,109659.24,109688.53,109450.43,109465.35,36.39794032
2025-07-03T17:25:00.000Z,109465.34,109521.4,109465.34,109484.96,10.48523168
2025-07-03T17:30:00.000Z,109484.97,109585.91,109484.97,109579.31,10.41978922
2025-07-03T17:35:00.000Z,109579.31,109587.62,109507.96,109576.9,13.21188628
2025-07-03T17:40:00.000Z,109576.9,109594.23,109557.53,109579.16,8.31884614
2025-07-03T17:45:00.000Z,109579.59,109671.14,109571.16,109666.48,19.09873938
2025-07-03T17:50:00.000Z,109666.48,109666.5,109594.2,109607.36,9.33375164
2025-07-03T17:55:00.000Z,109607.38,109613.08,109570.16,109597.26,9.06478366
2025-07-03T18:00:00.000Z,109597.26,109769.54,109597.21,109672.97,9.90872187
2025-07-03T18:05:00.000Z,109674.74,109696.83,109650.94,109696.83,7.13703646
2025-07-03T18:10:00.000Z,109696.82,109696.83,109389,109510.77,42.85414927
2025-07-03T18:15:00.000Z,109510.77,109561.32,109373.63,109472.14,8.60674583
2025-07-03T18:20:00.000Z,109472.14,109546.03,109422.9,109481.86,12.3148597
2025-07-03T18:25:00.000Z,109481.86,109654.8,109473.69,109654.8,7.89810702
2025-07-03T18:30:00.000Z,109654.8,109659.19,109546.71,109564.37,14.55926945
2025-07-03T18:35:00.000Z,109564.4,109684.55,109513.83,109683.43,12.1703311
2025-07-03T18:40:00.000Z,109681.21,109699.27,109632.75,109656.4,10.39225468
2025-07-03T18:45:00.000Z,109646.5,109656.5,109572.87,109578.94,11.11920595
2025-07-03T18:50:00.000Z,109578.93,109697.66,109578.93,109683,16.00810466
2025-07-03T18:55:00.000Z,109683.01,109730.83,109666.49,109730.74,11.47794903
2025-07-03T19:00:00.000Z,109730.73,109859.87,109686.71,109851.73,32.93220956
2025-07-03T19:05:00.000Z,109849.99,109915.47,109697.67,109697.67,56.07275496
2025-07-03T19:10:00.000Z,109689.44,109875.11,109654.15,109843.91,45.32808604
2025-07-03T19:15:00.000Z,109843.9,109913.51,109802.7,109885.08,49.52734888
2025-07-03T19:20:00.000Z,109885.07,109910,109860.77,109898.74,46.27411502
2025-07-03T19:25:00.000Z,109898.74,109961.19,109878.79,109923.39,53.12389205
2025-07-03T19:30:00.000Z,109923.39,109924,109710.63,109743.14,64.95993089
2025-07-03T19:35:00.000Z,109743.14,109838.95,109722.53,109797.13,76.45498304
2025-07-03T19:40:00.000Z,109797.13,109896.84,109755.28,109864.83,89.2200709
2025-07-03T19:45:00.000Z,109864.83,109864.83,109740.19,109774.35,76.3428435
2025-07-03T19:50:00.000Z,109763.28,109820.46,109679.01,109778.97,97.08154524
2025-07-03T19:55:00.000Z,109778.97,109866.41,109737.01,109834.12,157.61451096
2025-07-03T20:00:00.000Z,109834.12,109910.98,109834.12,109905.11,11.28551899
2025-07-03T20:05:00.000Z,109905.12,109935.1,109880.4,109935.1,17.05408928
2025-07-03T20:10:00.000Z,109935.1,109950,109829.23,109865.03,18.48581095
2025-07-03T20:15:00.000Z,109865.03,109899.63,109799.99,109897.26,11.55751629
2025-07-03T20:20:00.000Z,109897.24,109910.28,109813.34,109908.16,13.92393844
2025-07-03T20:25:00.000Z,109908.15,109966.22,109887.71,109929.83,13.778665
2025-07-03T20:30:00.000Z,109929.83,109944.56,109877.96,109888.94,12.40937105
2025-07-03T20:35:00.000Z,109888.95,109956.21,109872.16,109934.9,12.38731847
2025-07-03T20:40:00.000Z,109936.04,109969,109929.98,109954.6,14.30628692
2025-07-03T20:45:00.000Z,109954.6,109954.6,109877.21,109916.5,13.46982584
2025-07-03T20:50:00.000Z,109916.5,109956,109916.49,109949.84,16.67084257
2025-07-03T20:55:00.000Z,109949.84,109993.75,109916.66,109988.77,32.56829378
2025-07-03T21:00:00.000Z,109988.77,110040,109988.77,110035.77,80.19624597
2025-07-03T21:05:00.000Z,110035.77,110035.77,109766.48,109880.41,17.31334556
2025-07-03T21:10:00.000Z,109880.41,109890.56,109793.91,109815.39,10.65708661
2025-07-03T21:15:00.000Z,109815.39,109827.63,109734.01,109785.91,20.83102521
2025-07-03T21:20:00.000Z,109785.9,109921.6,109732.98,109840.68,7.72153111
2025-07-03T21:25:00.000Z,109840.68,109847.79,109796.43,109810.85,8.63126378
2025-07-03T21:30:00.000Z,109810.85,109824.15,109722.36,109815.14,7.64525476
2025-07-03T21:35:00.000Z,109815.14,109837.6,109740.9,109748.57,18.18516989
2025-07-03T21:40:00.000Z,109748.58,109832.68,109741.88,109827.76,13.10216695
2025-07-03T21:45:00.000Z,109827.76,109835.65,109775.98,109806.83,10.5316673
2025-07-03T21:50:00.000Z,109806.84,109876.55,109806.83,109847.48,13.5746319
2025-07-03T21:55:00.000Z,109847.48,109874.72,109806.24,109824.32,17.14268239
2025-07-03T22:00:00.000Z,109824.33,109918.04,109804.67,109893.04,18.73262714
2025-07-03T22:05:00.000Z,109893.03,109908.7,109834.78,109869.15,9.78312828
2025-07-03T22:10:00.000Z,109869.15,109882.08,109726.08,109731.36,7.38299967
2025-07-03T22:15:00.000Z,109731.36,109770.6,109703.67,109730.6,8.38116477
2025-07-03T22:20:00.000Z,109730.6,109755.28,109694.27,109735.54,7.36525658
2025-07-03T22:25:00.000Z,109731.74,109752.69,109689.44,109724.71,8.3111629
2025-07-03T22:30:00.000Z,109724.71,109829.08,109724.71,109810.68,5.62410599
2025-07-03T22:35:00.000Z,109810.68,109818.83,109765.67,109804.22,6.55520616
2025-07-03T22:40:00.000Z,109804.22,109818.84,109742.48,109754.13,8.64971255
2025-07-03T22:45:00.000Z,109754.15,109768.03,109682.66,109764.81,8.64627918
2025-07-03T22:50:00.000Z,109764.81,109764.81,109725.27,109739.58,4.71085746
2025-07-03T22:55:00.000Z,109739.58,109779.96,109732.9,109741.47,5.78725082
2025-07-03T23:00:00.000Z,109741.46,109865.73,109724.59,109865.72,12.55919411
2025-07-03T23:05:00.000Z,109867.17,109868.56,109798,109814.83,7.62038257
2025-07-03T23:10:00.000Z,109814.83,109824.57,109672.56,109698.76,10.96549339
2025-07-03T23:15:00.000Z,109698.76,109698.76,109637.49,109645.42,8.3874702
2025-07-03T23:20:00.000Z,109645.43,109645.43,109572.16,109612.26,11.44762435
2025-07-03T23:25:00.000Z,109612.26,109650,109612.25,109641.17,5.84480674
2025-07-03T23:30:00.000Z,109641.16,109667.34,109613.7,109613.72,6.57272349
2025-07-03T23:35:00.000Z,109613.73,109632.16,109607.31,109607.72,7.45121558
2025-07-03T23:40:00.000Z,109607.72,109618.47,109574.28,109618.36,10.41454594
2025-07-03T23:45:00.000Z,109618.36,109641.05,109594.17,109601.76,5.10083506
2025-07-03T23:50:00.000Z,109601.75,109631.7,109601.75,109626.43,4.76681312
2025-07-03T23:55:00.000Z,109626.43,109666.24,109626.42,109628.83,14.84089011
2025-07-04T00:00:00.000Z,109628.83,109654.93,109620.25,109654.8,7.62376128
2025-07-04T00:05:00.000Z,109654.79,109663.7,109621.86,109661.12,8.00023642
2025-07-04T00:10:00.000Z,109661.11,109661.12,109580.82,109661.11,7.44941176
2025-07-04T00:15:00.000Z,109661.11,109664.46,109565.24,109568.58,10.00138712
2025-07-04T00:20:00.000Z,109568.58,109633.73,109487.93,109512.81,14.8900011
2025-07-04T00:25:00.000Z,109512.8,109619.84,109512.8,109539.73,10.82406192
2025-07-04T00:30:00.000Z,109539.72,109589.04,109539.72,109588.16,5.43504839
2025-07-04T00:35:00.000Z,109588.16,109621.28,109588.15,109597.28,4.34025312
2025-07-04T00:40:00.000Z,109597.27,109741.92,109597.27,109691.62,8.80391023
2025-07-04T00:45:00.000Z,109691.62,109740.33,109691.61,109705.72,6.24768135
2025-07-04T00:50:00.000Z,109705.72,109714.13,109585.41,109585.42,5.37220958
2025-07-04T00:55:00.000Z,109585.42,109585.42,109413.35,109508.65,9.89058252
2025-07-04T01:00:00.000Z,109508.65,109527.64,109480.35,109520,6.92647727
2025-07-04T01:05:00.000Z,109520,109646.58,109512.01,109582.22,10.78174583
2025-07-04T01:10:00.000Z,109582.21,109649.18,109582.11,109601.62,5.46405445
2025-07-04T01:15:00.000Z,109601.62,109704.12,109594.17,109660.53,13.0236944
2025-07-04T01:20:00.000Z,109660.53,109750,109604,109735.58,10.14453156
2025-07-04T01:25:00.000Z,109735.58,109812.94,109640.66,109677.68,9.33404735
2025-07-04T01:30:00.000Z,109677.68,109738.82,109664.75,109738.82,5.71097291
2025-07-04T01:35:00.000Z,109747.05,109751.28,109572.61,109581.07,15.50471042
2025-07-04T01:40:00.000Z,109581.07,109581.07,109547.95,109560.06,3.85103824
2025-07-04T01:45:00.000Z,109560.06,109581.04,109539.72,109572.6,7.32538877
2025-07-04T01:50:00.000Z,109572.6,109597.26,109539.73,109539.73,7.23395121
2025-07-04T01:55:00.000Z,109539.73,109577.2,109536.5,109539.51,4.90990665
2025-07-04T02:00:00.000Z,109539.51,109555.41,109477.43,109529.62,6.77814477
2025-07-04T02:05:00.000Z,109529.62,109541.57,109438.05,109523.65,9.69069113
2025-07-04T02:10:00.000Z,109523.64,109526.46,109426.66,109457.55,4.94739496
2025-07-04T02:15:00.000Z,109457.55,109483.14,109330.61,109330.61,7.08280111
2025-07-04T02:20:00.000Z,109330.61,109395.22,109314.84,109395.2,12.94166973
2025-07-04T02:25:00.000Z,109395.21,109405.3,109383.34,109389.52,2.86842184
2025-07-04T02:30:00.000Z,109389.52,109410,109198.27,109218.01,23.06692711
2025-07-04T02:35:00.000Z,109218.01,109300,109169.87,109230.18,13.55532099
2025-07-04T02:40:00.000Z,109230.18,109270.97,109156.32,109170.39,4.88788975
2025-07-04T02:45:00.000Z,109168.13,109289.28,109142.99,109289.28,11.0917066
2025-07-04T02:50:00.000Z,109290.47,109321.77,109188.09,109188.12,9.09182813
2025-07-04T02:55:00.000Z,109188.11,109308.5,109188.11,109230.04,4.97375013
2025-07-04T03:00:00.000Z,109230.03,109250.19,109180.89,109213.64,4.50867268
2025-07-04T03:05:00.000Z,109213.65,109311.27,109166,109195.38,7.51633107
2025-07-04T03:10:00.000Z,109195.37,109279.17,109192.56,109250.23,5.05331309
2025-07-04T03:15:00.000Z,109250.23,109347.94,109240,109344.8,5.23220575
2025-07-04T03:20:00.000Z,109344.8,109376.74,109322.7,109362.31,4.59191548
2025-07-04T03:25:00.000Z,109362.31,109437.36,109360.29,109398.26,3.57003818
2025-07-04T03:30:00.000Z,109398.26,109412.02,109325.71,109338.83,4.87235737
2025-07-04T03:35:00.000Z,109338.84,109350.5,109270.37,109294.1,3.24309776
2025-07-04T03:40:00.000Z,109294.09,109357.99,109294.09,109349.04,3.90182421
2025-07-04T03:45:00.000Z,109349.04,109351.13,109273.2,109282.77,3.93581603
2025-07-04T03:50:00.000Z,109282.77,109304.89,109270.62,109297.79,3.98048321
2025-07-04T03:55:00.000Z,109297.79,109305.22,109267.63,109284.22,3.87561197
2025-07-04T04:00:00.000Z,109284.23,109304.68,109275.01,109295.3,7.9402785
2025-07-04T04:05:00.000Z,109295.3,109344.51,109284.25,109300.03,11.79220638
2025-07-04T04:10:00.000Z,109300.03,109342.79,109297.82,109312.25,9.88177565
2025-07-04T04:15:00.000Z,109312.24,109386.14,109312.24,109355.21,7.2616094
2025-07-04T04:20:00.000Z,109355.21,109355.21,109285.01,109285.02,5.8711473
2025-07-04T04:25:00.000Z,109285.02,109285.02,109225.38,109249.99,6.86351853
2025-07-04T04:30:00.000Z,109249.99,109250,109189.08,109227.3,6.17239014
2025-07-04T04:35:00.000Z,109227.3,109246.41,109143.28,109153.01,6.97831705
2025-07-04T04:40:00.000Z,109153.01,109153.01,109100.01,109114.04,9.92690657
2025-07-04T04:45:00.000Z,109120.92,109123.42,109021.34,109045.09,13.20609911
2025-07-04T04:50:00.000Z,109045.38,109061.99,109002.08,109009.65,4.59875892
2025-07-04T04:55:00.000Z,109009.65,109052.29,109000.01,109025.75,6.98079779
2025-07-04T05:00:00.000Z,109025.75,109132.67,109000,109088.47,12.05011603
2025-07-04T05:05:00.000Z,109088.48,109193.51,109088.48,109187.9,10.22553514
2025-07-04T05:10:00.000Z,109189.08,109205.48,109128.52,109149.79,3.34496276
2025-07-04T05:15:00.000Z,109149.79,109213.94,109131.8,109131.8,2.72858271
2025-07-04T05:20:00.000Z,109131.8,109145.74,109031.23,109031.23,5.04492249
2025-07-04T05:25:00.000Z,109031.23,109161.91,109004.09,109161.81,4.96376265
2025-07-04T05:30:00.000Z,109155.15,109250.02,109145.25,109213.66,4.84981331
2025-07-04T05:35:00.000Z,109213.65,109246.41,109191.84,109194.38,4.28935451
2025-07-04T05:40:00.000Z,109194.38,109203.59,109164.52,109164.52,2.76586161
2025-07-04T05:45:00.000Z,109164.52,109189.08,109055.76,109055.76,4.08396167
2025-07-04T05:50:00.000Z,109054.13,109096.65,109047.59,109079.76,3.71302007
2025-07-04T05:55:00.000Z,109083.21,109084.09,108943.73,109054.37,31.00443626
2025-07-04T06:00:00.000Z,109054.37,109080.32,108956.69,109014.32,13.40736063
2025-07-04T06:05:00.000Z,109014.32,109028.87,108941.1,108941.19,7.21445598
2025-07-04T06:10:00.000Z,108941.2,108971.58,108850,108865.07,12.17551016
2025-07-04T06:15:00.000Z,108859.54,108922.46,108838.51,108922.46,9.24846358
2025-07-04T06:20:00.000Z,108922.46,108963.28,108902.09,108931.21,3.37129686
2025-07-04T06:25:00.000Z,108927.96,108981.2,108901.74,108947.62,3.48005719
2025-07-04T06:30:00.000Z,108947.62,109029.69,108947.61,109001.15,3.75016724
2025-07-04T06:35:00.000Z,109001.16,109017.12,108953.98,108980.42,3.48705656
2025-07-04T06:40:00.000Z,108980.42,108999.98,108938.76,108949.97,33.30260211
2025-07-04T06:45:00.000Z,108950,109033.99,108942.62,109031.74,6.13028438
2025-07-04T06:50:00.000Z,109031.74,109042.21,109013.3,109034.9,4.8248769
2025-07-04T06:55:00.000Z,109034.89,109076.96,109028.47,109067.75,3.84143645
2025-07-04T07:00:00.000Z,109067.74,109190.5,109057.84,109170.34,10.0909334
2025-07-04T07:05:00.000Z,109170.63,109173,108990.32,108990.32,3.0637656
2025-07-04T07:10:00.000Z,108984.21,108984.22,108899.75,108926.37,6.76632027
2025-07-04T07:15:00.000Z,108926.38,108965.18,108818.89,108822.97,6.78805934
2025-07-04T07:20:00.000Z,108822.97,108897.81,108800,108868.42,9.88797078
2025-07-04T07:25:00.000Z,108868.42,108881.94,108794.34,108794.35,6.64527286
2025-07-04T07:30:00.000Z,108794.35,108870.72,108794.34,108870.71,6.87861226
2025-07-04T07:35:00.000Z,108870.72,108981.34,108848.91,108971.45,8.00326401
2025-07-04T07:40:00.000Z,108965.21,108968.52,108897.95,108898.65,6.77522545
2025-07-04T07:45:00.000Z,108898.65,108921.6,108793,108825.08,24.7804479
2025-07-04T07:50:00.000Z,108825.08,108833.75,108750,108776.37,18.1163595
2025-07-04T07:55:00.000Z,108776.37,108803.13,108750,108750,16.02877866
2025-07-04T08:00:00.000Z,108750,108785.99,108739.44,108774.54,11.47163757
2025-07-04T08:05:00.000Z,108774.55,108777.35,108669.16,108688.43,15.68698855
2025-07-04T08:10:00.000Z,108688.42,108688.43,108617.06,108617.45,4.77477115
2025-07-04T08:15:00.000Z,108617.46,108721,108500,108700.23,30.17586667
2025-07-04T08:20:00.000Z,108700.23,108838.1,108700.23,108813.65,5.11895371
2025-07-04T08:25:00.000Z,108813.65,108867.22,108797.29,108839.67,5.07258789
2025-07-04T08:30:00.000Z,108839.67,108881.28,108756.49,108817.45,5.02596719
2025-07-04T08:35:00.000Z,108817.45,108925.69,108765.99,108869.84,21.99946781
2025-07-04T08:40:00.000Z,108869.84,108943.36,108836.66,108916.49,4.47202081
2025-07-04T08:45:00.000Z,108916.5,108916.5,108845.33,108875.02,2.53962233
2025-07-04T08:50:00.000Z,108875.02,108886.25,108783.27,108819.42,5.59767838
2025-07-04T08:55:00.000Z,108811.8,108818.14,108782.31,108807.06,3.63462912
2025-07-04T09:00:00.000Z,108807.06,108892.83,108805.44,108892.83,3.83528208
2025-07-04T09:05:00.000Z,108895.19,108921.25,108865.25,108897.93,3.3837418
2025-07-04T09:10:00.000Z,108897.93,108949.45,108862.31,108937.46,3.26240274
2025-07-04T09:15:00.000Z,108937.45,109004.13,108873.43,108979.63,7.28231622
2025-07-04T09:20:00.000Z,108979.64,109044.6,108946.96,109037.24,3.61895653
2025-07-04T09:25:00.000Z,109035.25,109100.96,109018.42,109083.24,5.83166192
2025-07-04T09:30:00.000Z,109083.24,109083.24,109008.05,109011.18,4.90736551
2025-07-04T09:35:00.000Z,109014.98,109063.93,108989.05,109021.25,6.65054019
2025-07-04T09:40:00.000Z,109021.24,109114.49,109021.24,109092.69,2.46449478
2025-07-04T09:45:00.000Z,109092.69,109092.69,109014.86,109015.22,3.69158226
2025-07-04T09:50:00.000Z,109015.21,109015.21,108958.86,108991.56,2.74086381
2025-07-04T09:55:00.000Z,108991.56,109049.22,108980.1,109038.59,2.18463164
2025-07-04T10:00:00.000Z,109043.11,109113.21,109043.1,109101.38,9.91574047
2025-07-04T10:05:00.000Z,109101.37,109111.69,109077.39,109092.35,8.2101826
2025-07-04T10:10:00.000Z,109092.35,109092.36,109017.7,109032.84,9.05887003
2025-07-04T10:15:00.000Z,109032.84,109061.24,108968.1,108968.1,4.12467446
2025-07-04T10:20:00.000Z,108968.1,108991.35,108946,108979.41,3.64245812
2025-07-04T10:25:00.000Z,108979.41,108995.32,108979.41,108995.1,2.19226102
2025-07-04T10:30:00.000Z,108995.1,109012.62,108950,108950.01,3.33390665
2025-07-04T10:35:00.000Z,108950.01,109106.9,108907.23,109067.63,13.31895535
2025-07-04T10:40:00.000Z,109067.63,109076.42,108959.5,108963.89,4.96006387
2025-07-04T10:45:00.000Z,108963.88,108996.85,108921.72,108943.45,4.82877735
2025-07-04T10:50:00.000Z,108943.45,108982.36,108929.44,108945.64,5.89698933
2025-07-04T10:55:00.000Z,108945.64,108946.84,108897.94,108944.63,3.75429125
2025-07-04T11:00:00.000Z,108944.63,109062.38,108934.41,109057.95,4.94407059
2025-07-04T11:05:00.000Z,109057.94,109065.2,109019.2,109055.76,5.97119173
2025-07-04T11:10:00.000Z,109055.75,109106.96,109000.16,109035.74,8.67185736
2025-07-04T11:15:00.000Z,109042.38,109055.76,108970.33,108987.19,5.00740806
2025-07-04T11:20:00.000Z,108987.19,109088.48,108987.19,109064.77,5.61476552
2025-07-04T11:25:00.000Z,109064.77,109158.94,109055,109139.94,9.12470103
2025-07-04T11:30:00.000Z,109139.95,109146.22,109081.09,109081.09,3.74007895
2025-07-04T11:35:00.000Z,109081.08,109081.09,109029.02,109039.41,3.52290299
2025-07-04T11:40:00.000Z,109039.4,109096.67,109039.4,109078.76,3.87070013
2025-07-04T11:45:00.000Z,109078.76,109091.96,109044.18,109047.61,7.35247526
2025-07-04T11:50:00.000Z,109047.61,109047.61,108890.91,108906.15,4.30578108
2025-07-04T11:55:00.000Z,108906.15,108938.64,108890.9,108936.73,5.39991022
2025-07-04T12:00:00.000Z,108936.72,109018.6,108934.52,109004.14,6.3405039
2025-07-04T12:05:00.000Z,109004.14,109004.14,108901.82,108932.38,5.12871495
2025-07-04T12:10:00.000Z,108932.38,108975.21,108906.1,108940.94,2.73192016
2025-07-04T12:15:00.000Z,108940.94,108969,108863.03,108863.04,6.54031564
2025-07-04T12:20:00.000Z,108863.05,108896.62,108837.06,108858.14,6.7522219
2025-07-04T12:25:00.000Z,108858.14,108903.36,108831.67,108897.11,3.07885558
2025-07-04T12:30:00.000Z,108897.1,108897.1,108811.01,108855.43,4.8512259
2025-07-04T12:35:00.000Z,108855.43,108895.85,108836.95,108836.96,7.44937015
2025-07-04T12:40:00.000Z,108836.96,108848.13,108778.63,108778.63,5.06132112
2025-07-04T12:45:00.000Z,108778.63,108817.62,108756.5,108767.81,5.62435164
2025-07-04T12:50:00.000Z,108767.81,108767.81,108640.86,108759.53,9.82974327
2025-07-04T12:55:00.000Z,108759.53,108797.28,108759.52,108770.92,3.55576049
2025-07-04T13:00:00.000Z,108770.92,108810.07,108715.69,108772.83,5.58397566
2025-07-04T13:05:00.000Z,108772.83,108893.99,108735.16,108735.16,7.5722181
2025-07-04T13:10:00.000Z,108735.15,108749.93,108663.96,108663.96,9.13761435
2025-07-04T13:15:00.000Z,108663.96,108712.85,108657.42,108704.8,11.60305885
2025-07-04T13:20:00.000Z,108704.8,108729.15,108600,108617.32,19.7669115
2025-07-04T13:25:00.000Z,108620.39,108675.92,108600.6,108637.98,6.25055347
2025-07-04T13:30:00.000Z,108637.97,108663.95,108335.23,108544.38,64.63372614
2025-07-04T13:35:00.000Z,108544.38,108562.72,108363.93,108446.07,46.25818842
